Output File
Starting Country:0, name=Americas, population=10000, metallicElements=10000, timber=10000, metallicAlloys=500, electronics=200, housing=500, metallicAlloysWaste=0, electronicsWaste=0, housingWaste=0, availableLand=1000, water=1000, potentialEnergyUsable=100, 
Starting Country:1, name=EMEA, population=20000, metallicElements=7500, timber=7500, metallicAlloys=1000, electronics=150, housing=500, metallicAlloysWaste=0, electronicsWaste=0, housingWaste=0, availableLand=500, water=500, potentialEnergyUsable=100, 
Starting Country:2, name=Pacific, population=5000, metallicElements=5000, timber=4000, metallicAlloys=100, electronics=100, housing=500, metallicAlloysWaste=0, electronicsWaste=0, housingWaste=0, availableLand=250, water=500, potentialEnergyUsable=50, 
Transform: 1, Americas: electronics
Transform: 2, Americas: electronics
Transform: 3, Americas: electronics
Transform: 4, Americas: electronics
Transform: 5, Americas: electronics
Transform: 6, Americas: electronics
Transform: 7, Americas: electronics
Transform: 8, Americas: electronics
Transform: 9, EMEA: electronics
Transform: 10, EMEA: electronics
Transform: 11, EMEA: alloys
Transform: 12, EMEA: alloys
Transform: 13, EMEA: alloys
Transform: 14, EMEA: alloys
Transform: 15, EMEA: alloys
Transform: 16, EMEA: alloys
Transform: 17, EMEA: alloys
Transform: 18, EMEA: alloys
Transform: 19, EMEA: alloys
Transform: 20, EMEA: alloys
Transform: 21, EMEA: alloys
Transform: 22, EMEA: alloys
Transform: 23, EMEA: alloys
Transform: 24, EMEA: alloys
Transform: 25, EMEA: alloys
Transform: 26, EMEA: alloys
Transform: 27, EMEA: alloys
Transform: 28, EMEA: alloys
Transform: 29, EMEA: alloys
Transform: 30, EMEA: alloys
Transform: 31, EMEA: alloys
Transform: 32, EMEA: alloys
Transform: 33, EMEA: alloys
Transform: 34, EMEA: alloys
Transform: 35, EMEA: alloys
Transform: 36, EMEA: alloys
Transform: 37, EMEA: alloys
Transform: 38, EMEA: alloys
Transform: 39, EMEA: alloys
Transform: 40, EMEA: alloys
Transform: 41, EMEA: alloys
Transform: 42, EMEA: alloys
Transform: 43, EMEA: alloys
Transform: 44, EMEA: alloys
Transform: 45, EMEA: alloys
Transform: 46, EMEA: alloys
Transform: 47, EMEA: alloys
Transform: 48, EMEA: alloys
Transform: 49, EMEA: alloys
Transform: 50, EMEA: alloys
Transform: 51, EMEA: alloys
Transform: 52, EMEA: alloys
Transform: 53, EMEA: alloys
Transform: 54, EMEA: alloys
Transform: 55, EMEA: alloys
Transform: 56, EMEA: alloys
Transform: 57, EMEA: alloys
Transform: 58, EMEA: alloys
Transform: 59, EMEA: alloys
Transform: 60, EMEA: alloys
Transform: 61, EMEA: alloys
Transform: 62, EMEA: alloys
Transform: 63, EMEA: alloys
Transform: 64, EMEA: alloys
Transform: 65, EMEA: alloys
Transform: 66, EMEA: alloys
Transform: 67, EMEA: alloys
Transform: 68, EMEA: alloys
Transform: 69, EMEA: alloys
Transform: 70, EMEA: alloys
Transform: 71, EMEA: alloys
Transform: 72, EMEA: alloys
Transform: 73, EMEA: alloys
Transform: 74, EMEA: alloys
Transform: 75, EMEA: alloys
Transform: 76, EMEA: alloys
Transform: 77, EMEA: alloys
Transform: 78, EMEA: alloys
Transform: 79, EMEA: alloys
Transform: 80, EMEA: alloys
Transform: 81, EMEA: alloys
Transform: 82, EMEA: alloys
